split,L,code_id,count,prob
test-clean,2,283,34,0.00025724445789513506
test-clean,2,284,245,0.0018536732995384731
test-clean,2,285,84,0.0006355451312703336
test-clean,2,287,82,0.0006204131043353257
test-clean,2,288,32,0.0002421124309601271
test-clean,2,289,236,0.0017855791783309375
test-clean,2,290,78,0.0005901490504653099
test-clean,2,291,114,0.0008625255352954529
test-clean,2,292,96,0.0007263372928803814
test-clean,2,293,132,0.0009987137777105243
test-clean,2,294,42,0.0003177725656351668
test-clean,2,295,90,0.0006809412120753575
test-clean,2,296,34,0.00025724445789513506
test-clean,2,297,243,0.0018385412726034652
test-clean,2,298,123,0.0009306196565029886
test-clean,2,299,240,0.0018158432322009533
test-clean,2,300,74,0.0005598849965952939
test-clean,2,301,152,0.0011500340470606038
test-clean,2,302,253,0.001914201407278505
test-clean,2,303,91,0.0006885072255428615
test-clean,2,304,48,0.0003631686464401907
test-clean,2,305,195,0.0014753726261632746
test-clean,2,307,49,0.00037073465990769463
test-clean,2,308,83,0.0006279791178028296
test-clean,2,309,49,0.00037073465990769463
test-clean,2,310,123,0.0009306196565029886
test-clean,2,311,106,0.000801997427555421
test-clean,2,312,225,0.0017023530301883937
test-clean,2,313,193,0.0014602405992282666
test-clean,2,314,31,0.00023454641749262313
test-clean,2,315,111,0.0008398274948929409
test-clean,2,316,40,0.0003026405387001589
test-clean,2,317,104,0.0007868654006204131
test-clean,2,318,9,6.809412120753575e-05
test-clean,2,319,93,0.0007036392524778694
test-clean,2,320,77,0.0005825830369978059
test-clean,2,321,78,0.0005901490504653099
test-clean,2,322,106,0.000801997427555421
test-clean,2,323,4,3.0264053870015887e-05
test-clean,2,324,46,0.0003480366195051827
test-clean,2,325,227,0.0017174850571234016
test-clean,2,326,53,0.0004009987137777105
test-clean,2,327,424,0.003207989710221684
test-clean,2,328,50,0.0003783006733751986
test-clean,2,329,70,0.000529620942725278
test-clean,2,330,80,0.0006052810774003178
test-clean,2,331,167,0.0012635242490731634
test-clean,2,332,76,0.0005750170235303019
test-clean,2,333,61,0.0004615268215177423
test-clean,2,334,117,0.0008852235756979648
test-clean,2,335,105,0.0007944314140879171
test-clean,2,336,82,0.0006204131043353257
test-clean,2,337,204,0.0015434667473708103
test-clean,2,338,263,0.001989861541953545
test-clean,2,339,123,0.0009306196565029886
test-clean,2,340,118,0.0008927895891654688
test-clean,2,341,243,0.0018385412726034652
test-clean,2,342,143,0.0010819399258530681
test-clean,2,343,71,0.000537186956192782
test-clean,2,344,56,0.00042369675418022244
test-clean,2,345,12,9.079216161004767e-05
test-clean,2,346,44,0.00033290459257017476
test-clean,2,347,29,0.0002194143905576152
test-clean,2,348,143,0.0010819399258530681
test-clean,2,349,223,0.0016872210032533859
test-clean,2,350,67,0.0005069229023227661
test-clean,2,351,85,0.0006431111447378376
test-clean,2,352,162,0.0012256941817356435
test-clean,2,353,67,0.0005069229023227661
test-clean,2,354,108,0.000817129454490429
test-clean,2,355,21,0.0001588862828175834
test-clean,2,356,165,0.0012483922221381554
test-clean,2,357,48,0.0003631686464401907
test-clean,2,358,79,0.0005977150639328138
test-clean,2,360,143,0.0010819399258530681
test-clean,2,361,28,0.00021184837709011122
test-clean,2,362,140,0.001059241885450556
test-clean,2,363,71,0.000537186956192782
test-clean,2,364,106,0.000801997427555421
test-clean,2,365,87,0.0006582431716728456
test-clean,2,366,102,0.0007717333736854051
test-clean,2,367,44,0.00033290459257017476
test-clean,2,368,48,0.0003631686464401907
test-clean,2,369,39,0.00029507452523265494
test-clean,2,370,51,0.00038586668684270257
test-clean,2,371,83,0.0006279791178028296
test-clean,2,372,175,0.0013240523568131951
test-clean,2,373,42,0.0003177725656351668
test-clean,2,374,15,0.00011349020201255958
test-clean,2,375,51,0.00038586668684270257
test-clean,2,376,139,0.0010516758719830521
test-clean,2,377,158,0.0011954301278656275
test-clean,2,378,60,0.0004539608080502383
test-clean,2,379,200,0.0015132026935007945
test-clean,2,380,115,0.0008700915487629568
test-clean,2,381,5,3.783006733751986e-05
test-clean,2,382,151,0.0011424680335930999
test-clean,2,383,164,0.0012408262086706515
test-clean,2,384,78,0.0005901490504653099
test-clean,2,385,306,0.0023152001210562153
test-clean,2,386,300,0.0022698040402511915
test-clean,2,387,41,0.0003102065521676629
test-clean,2,388,30,0.00022698040402511916
test-clean,2,389,47,0.0003556026329726867
test-clean,2,390,42,0.0003177725656351668
test-clean,2,391,117,0.0008852235756979648
test-clean,2,392,145,0.001097071952788076
test-clean,2,393,159,0.0012029961413331316
test-clean,2,394,69,0.0005220549292577741
test-clean,2,395,42,0.0003177725656351668
test-clean,2,396,92,0.0006960732390103654
test-clean,2,397,260,0.0019671635015510325
test-clean,2,398,304,0.0023000680941212075
test-clean,2,399,77,0.0005825830369978059
test-clean,2,400,36,0.000272376484830143
test-clean,2,401,82,0.0006204131043353257
test-clean,2,402,176,0.001331618370280699
test-clean,2,403,115,0.0008700915487629568
test-clean,2,404,80,0.0006052810774003178
test-clean,2,405,203,0.0015359007339033064
test-clean,2,406,36,0.000272376484830143
test-clean,2,407,44,0.00033290459257017476
test-clean,2,408,8,6.0528107740031774e-05
test-clean,2,409,153,0.0011576000605281076
test-clean,2,410,42,0.0003177725656351668
test-clean,2,411,254,0.001921767420746009
test-clean,2,412,67,0.0005069229023227661
test-clean,2,413,89,0.0006733751986078535
test-clean,2,414,52,0.00039343270031020656
test-clean,2,415,24,0.00018158432322009534
test-clean,2,417,9,6.809412120753575e-05
test-clean,2,418,83,0.0006279791178028296
test-clean,2,419,53,0.0004009987137777105
test-clean,2,420,152,0.0011500340470606038
test-clean,2,421,6,4.5396080805023836e-05
test-clean,2,422,22,0.00016645229628508738
test-clean,2,423,52,0.00039343270031020656
test-clean,2,425,193,0.0014602405992282666
test-clean,2,426,60,0.0004539608080502383
test-clean,2,427,41,0.0003102065521676629
test-clean,2,429,123,0.0009306196565029886
test-clean,2,430,164,0.0012408262086706515
test-clean,2,431,196,0.0014829386396307785
test-clean,2,432,271,0.0020503896496935764
test-clean,2,433,94,0.0007112052659453734
test-clean,2,434,138,0.0010441098585155482
test-clean,2,435,40,0.0003026405387001589
test-clean,2,436,8,6.0528107740031774e-05
test-clean,2,437,7,5.2962094272527805e-05
test-clean,2,438,156,0.0011802981009306197
test-clean,2,439,83,0.0006279791178028296
test-clean,2,440,119,0.0009003556026329726
test-clean,2,441,174,0.0013164863433456912
test-clean,2,442,94,0.0007112052659453734
test-clean,2,443,505,0.003820836801089506
test-clean,2,444,345,0.00261027464628887
test-clean,2,445,111,0.0008398274948929409
test-clean,2,446,59,0.0004463947945827344
test-clean,2,447,71,0.000537186956192782
test-clean,2,448,108,0.000817129454490429
test-clean,2,449,99,0.0007490353332828933
test-clean,2,450,47,0.0003556026329726867
test-clean,2,451,43,0.0003253385791026708
test-clean,2,452,22,0.00016645229628508738
test-clean,2,453,61,0.0004615268215177423
test-clean,2,454,33,0.00024967844442763107
test-clean,2,455,120,0.0009079216161004766
test-clean,2,456,57,0.00043126276764772644
test-clean,2,457,125,0.0009457516834379965
test-clean,2,458,79,0.0005977150639328138
test-clean,2,459,61,0.0004615268215177423
test-clean,2,460,246,0.0018612393130059772
test-clean,2,461,91,0.0006885072255428615
test-clean,2,462,98,0.0007414693198153893
test-clean,2,463,1,7.566013467503972e-06
test-clean,2,464,94,0.0007112052659453734
test-clean,2,465,62,0.00046909283498524626
test-clean,2,466,113,0.0008549595218279489
test-clean,2,468,159,0.0012029961413331316
test-clean,2,470,110,0.0008322614814254369
test-clean,2,471,175,0.0013240523568131951
test-clean,2,472,46,0.0003480366195051827
test-clean,2,473,5,3.783006733751986e-05
test-clean,2,474,98,0.0007414693198153893
test-clean,2,475,113,0.0008549595218279489
test-clean,2,476,96,0.0007263372928803814
test-clean,2,477,60,0.0004539608080502383
test-clean,2,478,124,0.0009381856699704925
test-clean,2,479,200,0.0015132026935007945
test-clean,2,480,158,0.0011954301278656275
test-clean,2,481,169,0.0012786562760081714
test-clean,2,482,87,0.0006582431716728456
test-clean,2,483,52,0.00039343270031020656
test-clean,2,484,169,0.0012786562760081714
test-clean,2,485,196,0.0014829386396307785
test-clean,2,486,454,0.0034349701142468033
test-clean,2,487,56,0.00042369675418022244
test-clean,2,488,3,2.2698040402511918e-05
test-clean,2,489,81,0.0006128470908678218
test-clean,2,490,144,0.001089505939320572
test-clean,2,491,124,0.0009381856699704925
test-clean,2,492,106,0.000801997427555421
test-clean,2,493,78,0.0005901490504653099
test-clean,2,494,503,0.003805704774154498
test-clean,2,495,173,0.0013089203298781871
test-clean,2,497,98,0.0007414693198153893
test-clean,2,498,89,0.0006733751986078535
test-clean,2,499,167,0.0012635242490731634
test-clean,2,500,543,0.0041083453128546565
test-clean,2,501,114,0.0008625255352954529
test-clean,2,502,52,0.00039343270031020656
test-clean,2,503,463,0.003503064235454339
test-clean,2,504,244,0.0018461072860709693
test-clean,2,505,74,0.0005598849965952939
test-clean,2,506,142,0.001074373912385564
test-clean,2,507,29,0.0002194143905576152
test-clean,2,508,201,0.0015207687069682984
test-clean,2,509,65,0.0004917908753877581
test-clean,2,510,604,0.0045698721343723995
test-clean,2,511,42,0.0003177725656351668
test-clean,2,512,25,0.0001891503366875993
test-clean,2,513,24,0.00018158432322009534
test-clean,2,514,310,0.0023454641749262313
test-clean,2,515,286,0.0021638798517061362
test-clean,2,516,161,0.0012181281682681396
test-clean,2,517,110,0.0008322614814254369
test-clean,2,518,281,0.002126049784368616
test-clean,2,519,49,0.00037073465990769463
test-clean,2,520,147,0.0011122039797230839
test-clean,2,521,124,0.0009381856699704925
test-clean,2,522,114,0.0008625255352954529
test-clean,2,523,122,0.0009230536430354846
test-clean,2,524,16,0.00012105621548006355
test-clean,2,525,104,0.0007868654006204131
test-clean,2,526,12,9.079216161004767e-05
test-clean,2,527,102,0.0007717333736854051
test-clean,2,528,119,0.0009003556026329726
test-clean,2,529,113,0.0008549595218279489
test-clean,2,530,166,0.0012559582356056593
test-clean,2,531,61,0.0004615268215177423
test-clean,2,532,85,0.0006431111447378376
test-clean,2,533,172,0.0013013543164106833
test-clean,2,534,153,0.0011576000605281076
test-clean,2,535,197,0.0014905046530982826
test-clean,2,536,159,0.0012029961413331316
test-clean,2,537,17,0.00012862222894756753
test-clean,2,538,39,0.00029507452523265494
test-clean,2,539,102,0.0007717333736854051
test-clean,2,540,72,0.000544752969660286
test-clean,2,541,41,0.0003102065521676629
test-clean,2,542,26,0.00019671635015510328
test-clean,2,543,8,6.0528107740031774e-05
test-clean,2,544,75,0.0005674510100627979
test-clean,2,545,145,0.001097071952788076
test-clean,2,546,690,0.00522054929257774
test-clean,2,547,139,0.0010516758719830521
test-clean,2,548,123,0.0009306196565029886
test-clean,2,549,144,0.001089505939320572
test-clean,2,550,33,0.00024967844442763107
test-clean,2,551,30,0.00022698040402511916
test-clean,2,552,40,0.0003026405387001589
test-clean,2,553,278,0.0021033517439661043
test-clean,2,554,130,0.0009835817507755163
test-clean,2,555,10,7.566013467503972e-05
test-clean,2,556,115,0.0008700915487629568
test-clean,2,557,14,0.00010592418854505561
test-clean,2,558,74,0.0005598849965952939
test-clean,2,559,51,0.00038586668684270257
test-clean,2,560,4,3.0264053870015887e-05
test-clean,2,561,50,0.0003783006733751986
test-clean,2,562,54,0.0004085647272452145
test-clean,2,563,43,0.0003253385791026708
test-clean,2,565,58,0.0004388287811152304
test-clean,2,566,288,0.002179011878641144
test-clean,2,567,122,0.0009230536430354846
test-clean,2,568,42,0.0003177725656351668
test-clean,2,569,136,0.0010289778315805403
test-clean,2,570,563,0.004259665582204736
test-clean,2,571,17,0.00012862222894756753
test-clean,2,572,285,0.002156313838238632
test-clean,2,573,55,0.00041613074071271844
test-clean,2,574,2,1.5132026935007944e-05
test-clean,2,575,2,1.5132026935007944e-05
test-clean,2,576,25,0.0001891503366875993
test-clean,2,577,58,0.0004388287811152304
test-clean,2,578,51,0.00038586668684270257
test-clean,2,579,475,0.003593856397064387
test-clean,2,580,152,0.0011500340470606038
test-clean,2,581,28,0.00021184837709011122
test-clean,2,582,55,0.00041613074071271844
test-clean,2,583,133,0.0010062797911780284
test-clean,2,584,152,0.0011500340470606038
test-clean,2,585,254,0.001921767420746009
test-clean,2,586,85,0.0006431111447378376
test-clean,2,587,140,0.001059241885450556
test-clean,2,588,33,0.00024967844442763107
test-clean,2,589,138,0.0010441098585155482
test-clean,2,590,74,0.0005598849965952939
test-clean,2,591,147,0.0011122039797230839
test-clean,2,592,115,0.0008700915487629568
test-clean,2,593,70,0.000529620942725278
test-clean,2,594,73,0.00055231898312779
test-clean,2,595,200,0.0015132026935007945
test-clean,2,596,146,0.00110463796625558
test-clean,2,598,40,0.0003026405387001589
test-clean,2,599,953,0.007210410834531286
test-clean,2,600,459,0.0034728001815843234
test-clean,2,601,91,0.0006885072255428615
test-clean,2,602,120,0.0009079216161004766
test-clean,2,603,53,0.0004009987137777105
test-clean,2,604,81,0.0006128470908678218
test-clean,2,605,259,0.001959597488083529
test-clean,2,606,88,0.0006658091851403495
test-clean,2,607,95,0.0007187712794128774
test-clean,2,608,83,0.0006279791178028296
test-clean,2,609,19,0.00014375425588257547
test-clean,2,610,232,0.0017553151244609215
test-clean,2,611,3,2.2698040402511918e-05
test-clean,2,612,89,0.0006733751986078535
test-clean,2,613,32,0.0002421124309601271
test-clean,2,614,56,0.00042369675418022244
test-clean,2,615,40,0.0003026405387001589
test-clean,2,616,240,0.0018158432322009533
test-clean,2,617,209,0.0015812968147083301
test-clean,2,618,154,0.0011651660739956118
test-clean,2,619,363,0.002746462888703942
test-clean,2,620,166,0.0012559582356056593
test-clean,2,621,60,0.0004539608080502383
test-clean,2,622,23,0.00017401830975259135
test-clean,2,623,385,0.002912915184989029
test-clean,2,624,172,0.0013013543164106833
test-clean,2,625,294,0.0022244079594461678
test-clean,2,626,91,0.0006885072255428615
test-clean,2,627,77,0.0005825830369978059
test-clean,2,628,265,0.0020049935688885526
test-clean,2,629,81,0.0006128470908678218
test-clean,2,630,130,0.0009835817507755163
test-clean,2,631,63,0.00047665884845275025
test-clean,2,632,74,0.0005598849965952939
test-clean,2,633,89,0.0006733751986078535
test-clean,2,634,193,0.0014602405992282666
test-clean,2,635,77,0.0005825830369978059
test-clean,2,636,157,0.0011878641143981236
test-clean,2,637,99,0.0007490353332828933
test-clean,2,638,62,0.00046909283498524626
test-clean,2,639,62,0.00046909283498524626
test-clean,2,640,116,0.0008776575622304608
test-clean,2,641,20,0.00015132026935007944
test-clean,2,642,114,0.0008625255352954529
test-clean,2,643,57,0.00043126276764772644
test-clean,2,644,127,0.0009608837103730045
test-clean,2,645,41,0.0003102065521676629
test-clean,2,646,380,0.0028750851176515095
test-clean,2,647,70,0.000529620942725278
test-clean,2,649,74,0.0005598849965952939
test-clean,2,650,85,0.0006431111447378376
test-clean,2,651,88,0.0006658091851403495
test-clean,2,652,36,0.000272376484830143
test-clean,2,653,77,0.0005825830369978059
test-clean,2,654,190,0.0014375425588257548
test-clean,2,655,174,0.0013164863433456912
test-clean,2,656,134,0.0010138458046455323
test-clean,2,657,13,9.835817507755164e-05
test-clean,2,658,155,0.0011727320874631156
test-clean,2,659,136,0.0010289778315805403
test-clean,2,661,109,0.000824695467957933
test-clean,2,662,199,0.0015056366800332904
test-clean,2,663,97,0.0007339033063478853
test-clean,2,664,205,0.0015510327608383144
test-clean,2,665,193,0.0014602405992282666
test-clean,2,666,52,0.00039343270031020656
test-clean,2,667,48,0.0003631686464401907
test-clean,2,668,27,0.00020428236362260725
test-clean,2,669,73,0.00055231898312779
test-clean,2,670,65,0.0004917908753877581
test-clean,2,671,317,0.002398426269198759
test-clean,2,672,21,0.0001588862828175834
test-clean,2,673,165,0.0012483922221381554
test-clean,2,674,12,9.079216161004767e-05
test-clean,2,675,99,0.0007490353332828933
test-clean,2,676,109,0.000824695467957933
test-clean,2,677,38,0.00028750851176515094
test-clean,2,678,63,0.00047665884845275025
test-clean,2,679,43,0.0003253385791026708
test-clean,2,680,157,0.0011878641143981236
test-clean,2,681,55,0.00041613074071271844
test-clean,2,682,37,0.00027994249829764694
test-clean,2,683,252,0.001906635393811001
test-clean,2,684,118,0.0008927895891654688
test-clean,2,685,88,0.0006658091851403495
test-clean,2,686,38,0.00028750851176515094
test-clean,2,687,1,7.566013467503972e-06
test-clean,2,688,188,0.0014224105318907468
